1;Torino                                            ;TO
10;Genova                                            ;GE
100;Prato                                             ;PO
101;Crotone                                           ;KR
102;Vibo Valentia                                     ;VV
103;Verbano-Cusio-Ossola                              ;VB
104;Olbia-Tempio                                      ;OT
105;Ogliastra                                         ;OG
106;Medio Campidano                                   ;VS
107;Carbonia-Iglesias                                 ;CI
108;Monza e della Brianza                             ;MB
109;Fermo                                             ;FM
11;La Spezia                                         ;SP
110;Barletta-Andria-Trani                             ;BT
12;Varese                                            ;VA
13;Como                                              ;CO
14;Sondrio                                           ;SO
15;Milano                                            ;MI
16;Bergamo                                           ;BG
17;Brescia                                           ;BS
18;Pavia                                             ;PV
19;Cremona                                           ;CR
2;Vercelli                                          ;VC
20;Mantova                                           ;MN
21;Bolzano/Bozen                                     ;BZ
22;Trento                                            ;TN
23;Verona                                            ;VR
24;Vicenza                                           ;VI
25;Belluno                                           ;BL
26;Treviso                                           ;TV
27;Venezia                                           ;VE
28;Padova                                            ;PD
29;Rovigo                                            ;RO
3;Novara                                            ;NO
30;Udine                                             ;UD
31;Gorizia                                           ;GO
32;Trieste                                           ;TS
33;Piacenza                                          ;PC
34;Parma                                             ;PR
35;Reggio nell'Emilia                                ;RE
36;Modena                                            ;MO
37;Bologna                                           ;BO
38;Ferrara                                           ;FE
39;Ravenna                                           ;RA
4;Cuneo                                             ;CN
40;Forlç-Cesena                                      ;FC
41;Pesaro e Urbino                                   ;PU
42;Ancona                                            ;AN
43;Macerata                                          ;MC
44;Ascoli Piceno                                     ;AP
45;Massa-Carrara                                     ;MS
46;Lucca                                             ;LU
47;Pistoia                                           ;PT
48;Firenze                                           ;FI
49;Livorno                                           ;LI
5;Asti                                              ;AT
50;Pisa                                              ;PI
51;Arezzo                                            ;AR
52;Siena                                             ;SI
53;Grosseto                                          ;GR
54;Perugia                                           ;PG
55;Terni                                             ;TR
56;Viterbo                                           ;VT
57;Rieti                                             ;RI
58;Roma                                              ;RM
59;Latina                                            ;LT
6;Alessandria                                       ;AL
60;Frosinone                                         ;FR
61;Caserta                                           ;CE
62;Benevento                                         ;BN
63;Napoli                                            ;NA
64;Avellino                                          ;AV
65;Salerno                                           ;SA
66;L'Aquila                                          ;AQ
67;Teramo                                            ;TE
68;Pescara                                           ;PE
69;Chieti                                            ;CH
7;Valle d'Aosta/VallÇe d'Aoste                      ;AO
70;Campobasso                                        ;CB
71;Foggia                                            ;FG
72;Bari                                              ;BA
73;Taranto                                           ;TA
74;Brindisi                                          ;BR
75;Lecce                                             ;LE
76;Potenza                                           ;PZ
77;Matera                                            ;MT
78;Cosenza                                           ;CS
79;Catanzaro                                         ;CZ
8;Imperia                                           ;IM
80;Reggio di Calabria                                ;RC
81;Trapani                                           ;TP
82;Palermo                                           ;PA
83;Messina                                           ;ME
84;Agrigento                                         ;AG
85;Caltanissetta                                     ;CL
86;Enna                                              ;EN
87;Catania                                           ;CT
88;Ragusa                                            ;RG
89;Siracusa                                          ;SR
9;Savona                                            ;SV
90;Sassari                                           ;SS
91;Nuoro                                             ;NU
92;Cagliari                                          ;CA
93;Pordenone                                         ;PN
94;Isernia                                           ;IS
95;Oristano                                          ;OR
96;Biella                                            ;BI
97;Lecco                                             ;LC
98;Lodi                                              ;LO
99;Rimini                                            ;RN
i                                              ;LO
99;Rimini                                            ;RN
